,薪酬,地区,详细地址,链接,工作,公司,来源,要求
256,10000-20000,深圳,深圳市南山区科苑南路（深圳湾段）3331号阿里巴巴大厦T2座10层1002—1004,http://jobs.zhaopin.com/698947024250235.htm,IOS推广经理,卫盈联信息技术(深圳)有限公司,zhilian,岗位职责：1、负责iOS平台各类渠道的开拓、维护，以获取更多优质用户；2、关注各渠道效率，资源甄别及筛选，以提升性价比；3、拓展各渠道商务资源，并维护良好合作关系；4、与苹果官方进行定期的关系维护及沟通；5、完成iOS平台的其他相关工作。任职要求：1、本科以上学历，市场营销、电子商务等相关专业；2、2年以上IOS推广经验，有ASO/SEO经验，；3、了解App Store内各类规则，有较好的iOS渠道资源；4、具备数据驱动思维，善于通过数据做渠道的分析与总结；5、较好的沟通、推动、商务谈判能力；6、认真负责，以结果为导向，良好抗压能力，主观能动性强；7、具备一定的英文能力，苹果官方合作资源优先。职位诱惑：B+轮：全球金融科技排名33、B+轮15亿（阿里、瑞信、建银、IFC）团队牛：成员来自花旗、渣打、普华永道、BAT、谷歌、华为、平安等薪资高：市场领先的全面薪酬、最高17薪、期权激励假期长：20天福利假期（福利年假、全薪病假、生日假……）培训多：全员覆盖、定制化课程、外聘讲师、游学基金环境好：观海阳台、背靠人才公园、邻近海岸城、氛围积极开放福利全：五险一金、补充商业险、餐补车补、下午茶、团建费空间大：年两次调薪，发展通道多，管理岗公开竞聘
257,8000-15000,深圳,深圳龙华新区大浪鹊山路口云峰路展润大厦6楼8618,http://jobs.zhaopin.com/CZ438556180J00033766103.htm,ios,微创宝(深圳)网络科技有限公司,zhilian,1. 负责公司iOS客户端产品的设计与开发； 2. 参与iOS客户端的需求讨论与需求设计； 3. 能够独立搭建软件框架方案； 4. 编写相应模块的设计文档，独立完成编码及单元测试； 5. 与团队成员充分、有效沟通协作，进行技术风险评估、项目时间评估。 职位要求： 1. 2.5年以上iOS平台开发经验；熟悉iOS相关开发、调试、优化工具、打包流程； 2. 熟练Objective-C语言，掌握Swift者优先； 3. 有良好编码规范，代码注释充足清楚； 4. 熟悉iOS系统接口，并做过控件风格的个性化自定义开发； 5. 开发基础良好，理解软件架构及设计模式。对手机软件性能优化、内存优化、安全和动画框架有一定了解； 6. 有多个完整iOS应用项目开发经验，熟练掌握常用应用架构； 7. 有网络通信层开发经验、网络通信协议设计经验者优先； 8. 熟悉跨平台和服务端架构开发者优先。
258,10001-15000,深圳,深圳市南山区科园路航天卫星大厦1501室,http://jobs.zhaopin.com/658422921251481.htm,IOS开发工程师,深圳市人人聚财金融信息服务有限公司,zhilian,"工作职责：1. 根据产品策略,独立完成iOS(iPhone/iPad)系统上的软件开发,并确保开发质量；2. 跟进修补功能缺陷、优化代码,提高应用运行的性能和体验；3. 独立配置、部署、上线应用,收集和分析应用运行情况,并修复相关问题；4. 要求独立作战能力，给足够多自主权可发挥个人价值。 任职资格：1.本科及以上学历，男女不限，1年及以上手机应用iOS平台开发经验；2.精通iOS SDK中的UI、网络、数据库、XML/JSON解析等开发技巧；必须有丰富的手机端界面交互开发经验, 能配合web后端提供的http接口独立完成app应用从开发到上线的整个流程工作；3. 熟悉xcode 开发环境，熟练掌握iOS sdk和Swift语言(或Objective -C)；4. 有完整的iOS项目经验；5. 熟悉各种主流手机特性，深刻理解手机客户端软件及服务端开发特点；6. 精通常用软件架构模式，熟悉各种算法与数据结构，多线程，网络编程（Socket、http/web service）等；7. 良好的沟通与表达能力、思维逻辑清晰，较强的动手能力；8. 良好的代码编写习惯，有进取心、求知欲强烈、对工作充满热情。"
259,面议,深圳,深圳市,http://jobs.zhaopin.com/000613300255843.htm,Android 架构/IOS 架构师,埃森哲(中国)有限公司,zhilian,10年左右，在Android 或者IOS领域有丰富的架构经验
260,6001-8000,深圳,深圳市龙华新区龙华街道办创业路汇海广场B23（03-08）,http://jobs.zhaopin.com/392850630250380.htm,iOS/Android工程师助理,深圳云和数据信息技术有限公司,zhilian,"职位描述：1、18-28岁，专业不限，大专及以上学历；2、要有一定的逻辑思维,热爱软件开发工作；3、协助工程师负责安卓平台软件客户端的设计、开发工作。薪资福利：1.双休，五险一金，无责任底薪4000-5000元/月+项目提成。2.员工享餐补、健康体检、生日礼物，过节物品等福利。3.享受法定假期，带薪年假。4.丰富的业余集体活动（拓展，旅游，聚餐，年会等）。请珍惜您的简历，勿重复投递 !!!"
261,10-15万/年,深圳-光明新区,高新园西区7号路,http://jobs.51job.com/shenzhen-gmxq/92838181.html?s=01&t=0,深圳科士达科技股份有限公司,iOS开发工程师,_51job,"岗位职责：1、主要负责iOS平台下iPhone/ipad的应用程序设计、开发；2、按项目的要求，独立完成软件功能实现；3、跟进iOS的新技术发展，编写设计开发及实现文档。任职要求：1、大专以上学历，计算机相关专业；2、参加过一个完整的商业级手机应用开发项目者优先；3、掌握C/C++或者Objective-C，熟练使用Xcode开发环境，熟悉iOS SDK；4、熟悉iOS应用开发框架及iOS平台下的GUI设计和实现，能独立开发高性能的iOS应用；5、熟悉JSON/XML、HTTP、TCP/IP协议，熟悉面向接口开发；6、具高度的团队协作精神，良好的沟通能力,有较强的责任心；7、有App Store上架作品或相关作品优先。"
262,1.5-2.5万/月,深圳-南山区,南山区清华信息港科研楼309,http://jobs.51job.com/shenzhen-nsq/96409966.html?s=01&t=0,深圳云创车联网有限公司,高级iOS开发工程师,_51job,岗位职责：1.根据产品需求进行iOS平台客户端软件的设计、开发和维护；2.与项目相关人员配合共同完成应用软件的开发设计工作；3.遵循软件开发流程，进行应用及人机界面各个软件模块的设计和功能实现；4.按照项目工作计划，保证高质量的前提下，按时完成开发任务；5.负责与服务器端进行连调，保证应用软件的质量。6.软件的适应性维护7.保证软件的稳定性及可靠性、可维护性等；8.持续跟踪计算机领域的技术发展方向，做好一切技术储备9.协助各个相关应用软件的安装调试工作10.完成技术以外的领导要求的其他任务11.   协助整理iOS技术框架，第三方选型岗位要求：1、4年以上工作经历2、本科及以上学历，计算机相关专业；3、可以熟练运用XCode，Interface Builder等开发工具；4、工作认真，踏实有责任心；5、有较强的沟通能力，及团队合作能力，发现问题可以及时沟通；6、对代码具有良好的理解，可以编写结构良好的代码，具有良好的规范；7、有良好的逻辑思维，可以指引他人工作。关键字：高级iOS开发
263,1.5-2.5万/月,深圳-南山区,深圳市南山区科苑大道讯美科技广场1号楼10A 懒人听书,http://jobs.51job.com/shenzhen-nsq/68731463.html?s=01&t=0,深圳市懒人在线科技有限公司,iOS高级开发工程师,_51job,"职责描述 1、负责iOS客户端功能开发2、负责bug分析、定位、修复3、负责软件结构优化、性能提升职位要求1、三年及以上iOS平台开发经验2、精通Objective_C/C语言，深入理解底层开发技术3、精通数据结构、多线程、网络编程4、精准把握需求，对设计模式有较深理解5、有敏捷开发经验及良好团队合作精神6、具备良好英文阅读能力关键字：iOS,移动周末双休奖金丰厚加班补助节日福利"
264,0.6-1.2万/月,深圳-南山区,科技园,http://jobs.51job.com/shenzhen-nsq/97861450.html?s=01&t=0,深圳市合尔为科技有限公司,iOS 开发工程师,_51job,1、基于IOS系统进行APP的设计和开发；2、能按照项目计划独立完成移动客户端的开发，并按时提交高质量代码；3、编写相关文档，如：软件设计文档、测试文档等；任职要求:1、熟练使用Object-C或Swift编程语言，对该语言的特性有一定理解；2、熟练使用Xcode开发工具，包括工程配置（如证书配置、调用第三方库等），代码书写工整、规范，注释适当、清晰；3、熟练掌握iOS平台UI设计、常用控件、XML/JSON解析、文件操作、SQLite操作、多线程、自定义控件；4、熟悉网络通讯机制，熟悉TCP/IP、UDP、HTTP等网络通讯协议；5、能独立完成系统的搭建和开发；6、具备较强的团队精神、良好的表达和沟通能力，工作认真负责。关键字：IOS系统APP
265,1-2万/月,深圳-南山区,大冲商务中心C座1108室,http://jobs.51job.com/shenzhen-nsq/97503657.html?s=01&t=0,匀富（深圳）电子商务有限公司,iOS开发工程师,_51job,岗位职责1、负责IOS平台下应用的开发与维护；2、承担或参与IOS应用程序项目的需求分析、设计与实现、相关单元测试等工作；3、在开发中发现存在的问题能积极沟通与解决，积极参与产品、 功能与技术架构的改进；4、参与用户体验改善的分析与设计。任职要求：1、计算机软件及相关专业，统招本科以上学历，3年以上IOS开发经验；2、精通 ObjectiveC语言，熟悉Cocoa架构，了解对面向对象编程和MVC框架；3、精通Apps的应用及开发，熟练掌握Xcode工具；4、工作积极主动，吃苦耐劳，认真细致，诚实可信，有良好的团队合作精神和一定的沟通能力。
266,0.6-1.2万/月,深圳-南山区,广东深圳南山区科技园南区高新南十二路 长虹科技大厦 2301,http://jobs.51job.com/shenzhen-nsq/95727909.html?s=01&t=0,深圳市微智云科技有限公司,IOS开发工程师,_51job,工作职责：1、负责iOS系统平台上的用户案例开发；2、iOS SDK的维护与开发；3、根据产品需求完成demo的设计、编码、测试工作；4、能按照项目计划，按时提交高质量的代码，完成开发任务。任职资格：1、计算机或相关专业本科及以上学历，有一定的iOS客户端实际的项目开发经验；2、熟悉iOS SDK开发环境，熟悉iOS应用开发框架；3、熟练掌握Objective-C或swift语言编程；4、对Socket通信、TCP/IP、http、https有一定理解和经验；5、能熟练阅读英文文档；6、有从设计、编码到发布的完整经验者优先；7、具有团队合作精神。有极强的责任心，擅于思考、肯钻研，有独立解决问题的能力。关键字：IOS周末双休带薪年假年终双薪奖金丰厚节日福利
